Entity,Code,Year,Carbon intensity of GDP (kg CO2e per 2021 PPP $),"GDP per capita, PPP (constant 2021 international $)",World regions according to OWID
Kyrgyzstan,KGZ,1992,0.65936387,4701.9917,
Kyrgyzstan,KGZ,1993,0.5731415,3973.8833,
Kyrgyzstan,KGZ,1994,0.4692196,3176.924,
Kyrgyzstan,KGZ,1995,0.35073623,2974.7117,
Kyrgyzstan,KGZ,1996,0.4072245,3138.6665,
Kyrgyzstan,KGZ,1997,0.3655545,3399.9346,
Kyrgyzstan,KGZ,1998,0.3775835,3419.2236,
Kyrgyzstan,KGZ,1999,0.29073295,3491.9377,
Kyrgyzstan,KGZ,2000,0.2692045,3638.4636,
Kyrgyzstan,KGZ,2001,0.214736,3795.8909,
Kyrgyzstan,KGZ,2002,0.2684665,3760.5325,
Kyrgyzstan,KGZ,2003,0.2817675,3982.9272,
Kyrgyzstan,KGZ,2004,0.26097497,4211.523,
Kyrgyzstan,KGZ,2005,0.25038114,4156.959,
Kyrgyzstan,KGZ,2006,0.24382661,4240.1704,
Kyrgyzstan,KGZ,2007,0.27235648,4558.713,
Kyrgyzstan,KGZ,2008,0.2920544,4894.943,
Kyrgyzstan,KGZ,2009,0.25754192,4969.9614,
Kyrgyzstan,KGZ,2010,0.24325204,4876.4795,
Kyrgyzstan,KGZ,2011,0.27642718,5092.852,
Kyrgyzstan,KGZ,2012,0.36258313,4993.3945,
Kyrgyzstan,KGZ,2013,0.30616486,5418.5405,
Kyrgyzstan,KGZ,2014,0.30276018,5513.755,
Kyrgyzstan,KGZ,2015,0.30328307,5600.215,
Kyrgyzstan,KGZ,2016,0.27535608,5715.0107,
Kyrgyzstan,KGZ,2017,0.25955403,5861.2227,
Kyrgyzstan,KGZ,2018,0.29738447,5951.829,
Kyrgyzstan,KGZ,2019,0.25328413,6087.602,
Kyrgyzstan,KGZ,2020,0.24588923,5537.796,
Kyrgyzstan,KGZ,2021,0.25842515,5736.479,
Kyrgyzstan,KGZ,2022,0.2405858,6139.7783,
Kyrgyzstan,KGZ,2023,,6403.143,Asia
Laos,LAO,1990,0.029210323,2005.5005,
Laos,LAO,1991,0.033395503,2033.5826,
Laos,LAO,1992,0.032802444,2088.02,
Laos,LAO,1993,0.031486943,2152.2766,
Laos,LAO,1994,0.032082483,2267.7822,
Laos,LAO,1995,0.03135411,2368.0547,
Laos,LAO,1996,0.034337826,2473.773,
Laos,LAO,1997,0.037954587,2589.2075,
Laos,LAO,1998,0.04017625,2642.5662,
Laos,LAO,1999,0.037098,2786.5205,
Laos,LAO,2000,0.05935146,2899.0195,
Laos,LAO,2001,0.061804984,3015.6326,
Laos,LAO,2002,0.065455996,3143.2234,
Laos,LAO,2003,0.06414961,3282.9854,
Laos,LAO,2004,0.063230194,3441.17,
Laos,LAO,2005,0.06112724,3630.5588,
Laos,LAO,2006,0.07381715,3881.5374,
Laos,LAO,2007,0.07251622,4112.253,
Laos,LAO,2008,0.078555726,4367.163,
Laos,LAO,2009,0.09147485,4625.072,
Laos,LAO,2010,0.09452405,4946.1055,
Laos,LAO,2011,0.092359774,5266.879,
Laos,LAO,2012,0.09122721,5608.9697,
Laos,LAO,2013,0.09985431,5974.4736,
Laos,LAO,2014,0.103217795,6341.2124,
Laos,LAO,2015,0.19579148,6703.741,
Laos,LAO,2016,0.32523248,7063.2554,
Laos,LAO,2017,0.36892882,7432.4595,
Laos,LAO,2018,0.35838476,7775.086,
Laos,LAO,2019,0.33106342,8075.275,
Laos,LAO,2020,0.33000907,7995.595,
Laos,LAO,2021,0.33564603,8080.4355,
Laos,LAO,2022,0.32536906,8183.0327,
Laos,LAO,2023,,8372.156,Asia
Latin America and Caribbean (WB),,1990,0.15787509,12509.721,
Latin America and Caribbean (WB),,1991,0.15895975,12682.813,
Latin America and Caribbean (WB),,1992,0.15863135,12815.767,
Latin America and Caribbean (WB),,1993,0.15689388,13184.615,
Latin America and Caribbean (WB),,1994,0.15688242,13646.369,
Latin America and Caribbean (WB),,1995,0.15859951,13531.741,
Latin America and Caribbean (WB),,1996,0.16231668,13826.81,
Latin America and Caribbean (WB),,1997,0.16324745,14347.188,
Latin America and Caribbean (WB),,1998,0.16586237,14548.158,
Latin America and Caribbean (WB),,1999,0.1645085,14404.021,
Latin America and Caribbean (WB),,2000,0.16411078,14703.812,
Latin America and Caribbean (WB),,2001,0.16328053,14557.42,
Latin America and Caribbean (WB),,2002,0.16198589,14437.22,
Latin America and Caribbean (WB),,2003,0.16322562,14606.906,
Latin America and Caribbean (WB),,2004,0.16227521,15200.141,
Latin America and Caribbean (WB),,2005,0.16073515,15605.6455,
Latin America and Caribbean (WB),,2006,0.15686487,16214.328,
Latin America and Caribbean (WB),,2007,0.15504538,16863.225,
Latin America and Caribbean (WB),,2008,0.15298682,17284.422,
Latin America and Caribbean (WB),,2009,0.15125728,16702.576,
Latin America and Caribbean (WB),,2010,0.15221539,17590.494,
Latin America and Caribbean (WB),,2011,0.15165238,18191.596,
Latin America and Caribbean (WB),,2012,0.15358438,18476.178,
Latin America and Caribbean (WB),,2013,0.15253918,18808.46,
Latin America and Caribbean (WB),,2014,0.1514613,18894.127,
Latin America and Caribbean (WB),,2015,0.15080446,18804.027,
Latin America and Caribbean (WB),,2016,0.1492605,18590.873,
Latin America and Caribbean (WB),,2017,0.14622296,18785.236,
Latin America and Caribbean (WB),,2018,0.14049383,18936.451,
Latin America and Caribbean (WB),,2019,0.14054485,18926.271,
Latin America and Caribbean (WB),,2020,0.13727698,17558.178,
Latin America and Caribbean (WB),,2021,0.1400003,18734.184,
Latin America and Caribbean (WB),,2022,0.13645749,19376.598,
Latin America and Caribbean (WB),,2023,,19654.996,
Latvia,LVA,1990,0.43810418,16888.031,
Latvia,LVA,1991,0.45661697,14830.947,
Latvia,LVA,1992,0.5343903,10207.026,
Latvia,LVA,1993,0.4718925,9891.557,
Latvia,LVA,1994,0.40254837,10278.79,
Latvia,LVA,1995,0.35766846,10327.892,
Latvia,LVA,1996,0.35016042,10685.107,
Latvia,LVA,1997,0.3054698,11781.945,
Latvia,LVA,1998,0.2736894,12672.593,
Latvia,LVA,1999,0.248701,13136.248,
Latvia,LVA,2000,0.21601772,14038.209,
Latvia,LVA,2001,0.21585824,15139.424,
Latvia,LVA,2002,0.20027184,16490.418,
Latvia,LVA,2003,0.19052283,18054.053,
Latvia,LVA,2004,0.17643362,19844.684,
Latvia,LVA,2005,0.15998209,22390.348,
Latvia,LVA,2006,0.15069926,25494.701,
Latvia,LVA,2007,0.14241487,28380.549,
Latvia,LVA,2008,0.14016008,27708.486,
Latvia,LVA,2009,0.15230793,23651.324,
Latvia,LVA,2010,0.18164396,23264.59,
Latvia,LVA,2011,0.16316478,24411.438,
Latvia,LVA,2012,0.14823487,26521.684,
Latvia,LVA,2013,0.14092898,27369.172,
Latvia,LVA,2014,0.13405056,28206.936,
Latvia,LVA,2015,0.1306784,29514.736,
Latvia,LVA,2016,0.124514855,30545.74,
Latvia,LVA,2017,0.1196252,31865.121,
Latvia,LVA,2018,0.12510137,33498.4,
Latvia,LVA,2019,0.12110489,33959.92,
Latvia,LVA,2020,0.115592524,33012.453,
Latvia,LVA,2021,0.10788548,35604.9,
Latvia,LVA,2022,0.09815654,36348.81,
Latvia,LVA,2023,,37007.367,Europe
Lebanon,LBN,1990,0.3108796,5345.512,
Lebanon,LBN,1991,0.25802487,7828.172,
Lebanon,LBN,1992,0.23803522,8924.152,
Lebanon,LBN,1993,0.30785552,9695.315,
Lebanon,LBN,1994,0.31283748,10294.8125,
Lebanon,LBN,1995,0.34070513,10762.442,
Lebanon,LBN,1996,0.31791562,11757.282,
Lebanon,LBN,1997,0.3454383,11668.4,
Lebanon,LBN,1998,0.33088505,11885.308,
Lebanon,LBN,1999,0.34276792,11617.25,
Lebanon,LBN,2000,0.30553138,11571.732,
Lebanon,LBN,2001,0.31749144,11817.931,
Lebanon,LBN,2002,0.3060053,12053.834,
Lebanon,LBN,2003,0.29652715,12272.344,
Lebanon,LBN,2004,0.28166735,12882.076,
Lebanon,LBN,2005,0.27241823,13024.665,
Lebanon,LBN,2006,0.26105717,13003.681,
Lebanon,LBN,2007,0.22101274,13941.562,
Lebanon,LBN,2008,0.24807979,14955.142,
Lebanon,LBN,2009,0.265501,16264.351,
Lebanon,LBN,2010,0.2356196,17390.758,
Lebanon,LBN,2011,0.23724607,17353.195,
Lebanon,LBN,2012,0.25837722,17323.3,
Lebanon,LBN,2013,0.24532285,16396.496,
Lebanon,LBN,2014,0.2586997,15205.873,
Lebanon,LBN,2015,0.2775055,14980.0205,
Lebanon,LBN,2016,0.2830113,15572.361,
Lebanon,LBN,2017,0.29486945,16128.584,
Lebanon,LBN,2018,0.28205627,16290.052,
Lebanon,LBN,2019,0.29781523,15659.566,
Lebanon,LBN,2020,0.30240297,12507.437,
Lebanon,LBN,2021,0.34301624,11599.775,
Lebanon,LBN,2022,0.36054814,11474.751,
Lebanon,LBN,2023,,,Asia
Lesotho,LSO,1990,0.04301267,1422.1505,
Lesotho,LSO,1991,0.050818086,1494.2404,
Lesotho,LSO,1992,0.040448807,1571.827,
Lesotho,LSO,1993,0.037633624,1602.5963,
Lesotho,LSO,1994,0.038822792,1675.5978,
Lesotho,LSO,1995,0.03821529,1709.6943,
Lesotho,LSO,1996,0.03772248,1786.1823,
Lesotho,LSO,1997,0.036320545,1837.6965,
Lesotho,LSO,1998,0.035069663,1856.6908,
Lesotho,LSO,1999,0.035574216,1860.7006,
Lesotho,LSO,2000,0.09359803,1932.158,
Lesotho,LSO,2001,0.0920999,2004.0334,
Lesotho,LSO,2002,0.09574625,2024.7872,
Lesotho,LSO,2003,0.09263642,2127.373,
Lesotho,LSO,2004,0.095635526,2178.6648,
Lesotho,LSO,2005,0.092386715,2275.016,
Lesotho,LSO,2006,0.0906022,2381.0203,
Lesotho,LSO,2007,0.1120993,2470.3147,
Lesotho,LSO,2008,0.086709715,2589.1663,
Lesotho,LSO,2009,0.10101705,2538.1934,
Lesotho,LSO,2010,0.0996445,2651.378,
Lesotho,LSO,2011,0.097848095,2749.3196,
Lesotho,LSO,2012,0.09826963,2894.227,
Lesotho,LSO,2013,0.09650577,2914.3752,
Lesotho,LSO,2014,0.09895103,2930.6172,
Lesotho,LSO,2015,0.09468079,2986.9587,
Lesotho,LSO,2016,0.097493485,3057.261,
Lesotho,LSO,2017,0.1077057,2924.681,
Lesotho,LSO,2018,0.10818207,2846.4182,
Lesotho,LSO,2019,0.11460163,2773.2864,
Lesotho,LSO,2020,0.12660879,2517.1104,
Lesotho,LSO,2021,0.1239763,2544.7825,
Lesotho,LSO,2022,0.13220078,2577.5454,
Lesotho,LSO,2023,,2595.8296,Africa
Liberia,LBR,1990,0.09189776,1866.4055,
Liberia,LBR,1991,0.0744688,1819.4978,
Liberia,LBR,1992,0.10303469,1115.0377,
Liberia,LBR,1993,0.16418602,718.6832,
Liberia,LBR,1994,0.20993802,563.6404,
Liberia,LBR,1995,0.22317255,534.8097,
Liberia,LBR,1996,0.21742044,582.678,
Liberia,LBR,1997,0.104170814,1111.9376,
Liberia,LBR,1998,0.08504108,1308.4056,
Liberia,LBR,1999,0.0717348,1507.3147,
Liberia,LBR,2000,0.075316496,1868.1798,
Liberia,LBR,2001,0.082628846,1867.1191,
Liberia,LBR,2002,0.07994039,1887.646,
Liberia,LBR,2003,0.12330859,1308.1509,
Liberia,LBR,2004,0.13131219,1326.5356,
Liberia,LBR,2005,0.1553678,1335.6173,
Liberia,LBR,2006,0.15215574,1364.6035,
Liberia,LBR,2007,0.12928928,1422.1002,
Liberia,LBR,2008,0.10127711,1463.124,
Liberia,LBR,2009,0.08799148,1492.9982,
Liberia,LBR,2010,0.12828957,1538.8508,
Liberia,LBR,2011,0.13034442,1601.0337,
Liberia,LBR,2012,0.13423324,1668.9729,
Liberia,LBR,2013,0.11380983,1774.5206,
Liberia,LBR,2014,0.14880756,1750.1438,
Liberia,LBR,2015,0.15395622,1714.0905,
Liberia,LBR,2016,0.17050564,1653.3105,
Liberia,LBR,2017,0.14503075,1661.3029,
Liberia,LBR,2018,0.16483445,1647.9745,
Liberia,LBR,2019,0.17442723,1575.7666,
Liberia,LBR,2020,0.18588486,1497.377,
Liberia,LBR,2021,0.19229922,1539.2089,
Liberia,LBR,2022,0.19126818,1578.9984,
Liberia,LBR,2023,,1616.9237,Africa
Libya,LBY,1990,0.4035513,18121.816,
Libya,LBY,1991,0.35112143,20501.479,
Libya,LBY,1992,0.37651157,19532.996,
Libya,LBY,1993,0.41684407,18429.79,
Libya,LBY,1994,0.4762423,18439.658,
Libya,LBY,1995,0.5521851,17718.604,
Libya,LBY,1996,0.5686635,17804.465,
Libya,LBY,1997,0.500563,18446.844,
Libya,LBY,1998,0.5139052,17528.31,
Libya,LBY,1999,0.525116,17397.988,
Libya,LBY,2000,0.5226132,17742.348,
Libya,LBY,2001,0.52571976,17111.484,
Libya,LBY,2002,0.5436873,16625.059,
Libya,LBY,2003,0.51826316,18417.885,
Libya,LBY,2004,0.49063265,18846.242,
Libya,LBY,2005,0.47580975,20644.027,
Libya,LBY,2006,0.44487792,21539.627,
Libya,LBY,2007,0.39148852,22416.11,
Libya,LBY,2008,0.41701218,21909.43,
Libya,LBY,2009,0.46022227,20513.562,
Libya,LBY,2010,0.46296042,21109.969,
Libya,LBY,2011,0.64870286,10739.093,
Libya,LBY,2012,0.49281257,20595.58,
Libya,LBY,2013,0.5989791,16553.143,
Libya,LBY,2014,0.7688273,12495.793,
Libya,LBY,2015,0.67428964,12192.139,
Libya,LBY,2016,0.6508378,11828.711,
Libya,LBY,2017,0.5293529,15424.056,
Libya,LBY,2018,0.5096639,16380.852,
Libya,LBY,2019,0.58031905,14333.423,
Libya,LBY,2020,0.66122204,9976.037,
Libya,LBY,2021,0.69810456,12641.51,
Libya,LBY,2022,0.75816435,11456.077,
Libya,LBY,2023,,12478.144,Africa
Liechtenstein,LIE,2023,,,Europe
Lithuania,LTU,1990,0.45322785,20845.207,
Lithuania,LTU,1991,0.50693417,19628.684,
Lithuania,LTU,1992,0.36416826,15472.62,
Lithuania,LTU,1993,0.3363038,13023.498,
Lithuania,LTU,1994,0.36081114,11833.457,
Lithuania,LTU,1995,0.33507013,12317.232,
Lithuania,LTU,1996,0.32910123,13035.148,
Lithuania,LTU,1997,0.2938941,14221.694,
Lithuania,LTU,1998,0.28923297,15394.168,
Lithuania,LTU,1999,0.24501659,15333.7,
Lithuania,LTU,2000,0.20718586,15969.836,
Lithuania,LTU,2001,0.20707838,17146.045,
Lithuania,LTU,2002,0.19555399,18445.715,
Lithuania,LTU,2003,0.17686749,20558.402,
Lithuania,LTU,2004,0.173925,22142.383,
Lithuania,LTU,2005,0.17272942,24245.934,
Lithuania,LTU,2006,0.16380316,26458.053,
Lithuania,LTU,2007,0.16182491,29740.268,
Lithuania,LTU,2008,0.16041058,30828.797,
Lithuania,LTU,2009,0.15714489,26547.37,
Lithuania,LTU,2010,0.16633818,27225.742,
Lithuania,LTU,2011,0.15962277,29608.605,
Lithuania,LTU,2012,0.1547091,31323.63,
Lithuania,LTU,2013,0.13715385,32922.773,
Lithuania,LTU,2014,0.13068531,34459.82,
Lithuania,LTU,2015,0.1314043,35770.94,
Lithuania,LTU,2016,0.12669209,37196.375,
Lithuania,LTU,2017,0.12505858,39459.9,
Lithuania,LTU,2018,0.11967004,41797.613,
Lithuania,LTU,2019,0.11658016,43868.605,
Lithuania,LTU,2020,0.11618695,43875.64,
Lithuania,LTU,2021,0.10775922,46575.69,
Lithuania,LTU,2022,0.09916026,47238.098,
Lithuania,LTU,2023,,46740.41,Europe
Low-income countries,,1990,0.12890948,1790.7391,
Low-income countries,,1991,0.13069113,1764.7162,
Low-income countries,,1992,0.12634605,1714.1954,
Low-income countries,,1993,0.12535375,1682.5425,
Low-income countries,,1994,0.13595374,1652.1045,
Low-income countries,,1995,0.13376665,1688.1309,
Low-income countries,,1996,0.1347651,1745.926,
Low-income countries,,1997,0.12973176,1805.0192,
Low-income countries,,1998,0.13061447,1824.6407,
Low-income countries,,1999,0.12844262,1803.4489,
Low-income countries,,2000,0.124718815,1798.3308,
Low-income countries,,2001,0.12358131,1816.0712,
Low-income countries,,2002,0.11982224,1857.5642,
Low-income countries,,2003,0.11748514,1904.9882,
Low-income countries,,2004,0.11539759,1972.7064,
Low-income countries,,2005,0.12584887,2048.1958,
Low-income countries,,2006,0.12661046,2115.1738,
Low-income countries,,2007,0.12778777,2193.9973,
Low-income countries,,2008,0.12722626,2256.5127,
Low-income countries,,2009,0.12232242,2295.1401,
Low-income countries,,2010,0.11868942,2386.5947,
Low-income countries,,2011,0.11809267,2405.8984,
Low-income countries,,2012,0.113807805,2253.1409,
Low-income countries,,2013,0.10076006,2212.0105,
Low-income countries,,2014,0.09778579,2252.5732,
Low-income countries,,2015,0.09816474,2280.6804,
Low-income countries,,2016,0.099853955,2302.8635,
Low-income countries,,2017,0.10010151,2331.7522,
Low-income countries,,2018,0.10092293,2351.6985,
Low-income countries,,2019,0.09806795,2384.8042,
Low-income countries,,2020,0.09208264,2334.5068,
Low-income countries,,2021,0.09715724,2312.7751,
Low-income countries,,2022,0.097198814,2331.7905,
Low-income countries,,2023,,2325.4177,
Lower-middle-income countries,,1990,0.24495968,2896.7747,
Lower-middle-income countries,,1991,0.2517605,2884.5054,
Lower-middle-income countries,,1992,0.24958472,2931.0154,
Lower-middle-income countries,,1993,0.25103945,2942.9402,
Lower-middle-income countries,,1994,0.24789667,3003.6873,
Lower-middle-income countries,,1995,0.25019622,3102.0425,
Lower-middle-income countries,,1996,0.2482058,3231.49,
Lower-middle-income countries,,1997,0.2503178,3293.183,
Lower-middle-income countries,,1998,0.24597949,3380.325,
Lower-middle-income countries,,1999,0.24450295,3507.3105,
Lower-middle-income countries,,2000,0.24207336,3586.0796,
Lower-middle-income countries,,2001,0.23846038,3670.718,
Lower-middle-income countries,,2002,0.23520146,3754.3452,
Lower-middle-income countries,,2003,0.22780293,3910.866,
Lower-middle-income countries,,2004,0.22758944,4111.3276,
Lower-middle-income countries,,2005,0.22145776,4315.549,
Lower-middle-income countries,,2006,0.21652262,4543.1753,
Lower-middle-income countries,,2007,0.2164419,4775.5464,
Lower-middle-income countries,,2008,0.21725693,4902.7593,
Lower-middle-income countries,,2009,0.21710683,5113.0146,
Lower-middle-income countries,,2010,0.21508598,5374.765,
Lower-middle-income countries,,2011,0.21571481,5537.791,
Lower-middle-income countries,,2012,0.21874939,5729.25,
Lower-middle-income countries,,2013,0.21308291,5958.712,
Lower-middle-income countries,,2014,0.21381553,6229.2993,
Lower-middle-income countries,,2015,0.20603898,6518.346,
Lower-middle-income countries,,2016,0.2016797,6818.286,
Lower-middle-income countries,,2017,0.20170175,7105.2207,
Lower-middle-income countries,,2018,0.20083717,7405.771,
Lower-middle-income countries,,2019,0.19328311,7613.167,
Lower-middle-income countries,,2020,0.18743981,7245.7383,
Lower-middle-income countries,,2021,0.18898676,7650.304,
Lower-middle-income countries,,2022,0.18527667,8015.4097,
Lower-middle-income countries,,2023,,8379.975,
Luxembourg,LUX,1990,0.37183607,82483.01,
Luxembourg,LUX,1991,0.35527334,88420.48,
Luxembourg,LUX,1992,0.3391857,88841.42,
Luxembourg,LUX,1993,0.3319134,91338.95,
Luxembourg,LUX,1994,0.29705667,93546.27,
Luxembourg,LUX,1995,0.2347957,93562.46,
Luxembourg,LUX,1996,0.23206136,93587.95,
Luxembourg,LUX,1997,0.20786664,97431.27,
Luxembourg,LUX,1998,0.17894836,102649.54,
Luxembourg,LUX,1999,0.17315373,109551.66,
Luxembourg,LUX,2000,0.17450896,115588.41,
Luxembourg,LUX,2001,0.17956527,117732.08,
Luxembourg,LUX,2002,0.18696275,120262.86,
Luxembourg,LUX,2003,0.18985434,121922.36,
Luxembourg,LUX,2004,0.20699364,125288.49,
Luxembourg,LUX,2005,0.20595537,126449.625,
Luxembourg,LUX,2006,0.19150701,131936.4,
Luxembourg,LUX,2007,0.16825104,140435.8,
Luxembourg,LUX,2008,0.16683814,137533.73,
Luxembourg,LUX,2009,0.16315314,130637.42,
Luxembourg,LUX,2010,0.16618586,133098.05,
Luxembourg,LUX,2011,0.16265838,131531.75,
Luxembourg,LUX,2012,0.15681063,130529.234,
Luxembourg,LUX,2013,0.14437887,131592.6,
Luxembourg,LUX,2014,0.13382538,131898.62,
Luxembourg,LUX,2015,0.124052495,131746.33,
Luxembourg,LUX,2016,0.11476786,135355.89,
Luxembourg,LUX,2017,0.11511627,133845.17,
Luxembourg,LUX,2018,0.11755799,132889.08,
Luxembourg,LUX,2019,0.116344064,134105.64,
Luxembourg,LUX,2020,0.09805782,130689.5,
Luxembourg,LUX,2021,0.09772566,137947.34,
Luxembourg,LUX,2022,0.08475568,137059.19,
Luxembourg,LUX,2023,,132846.58,Europe
Macao,MAC,1990,0.05022765,55243.324,
Macao,MAC,1991,0.048105452,54545.082,
Macao,MAC,1992,0.04419824,58591.625,
Macao,MAC,1993,0.045164227,59528.12,
Macao,MAC,1994,0.048508372,60057.81,
Macao,MAC,1995,0.045010716,60142.586,
Macao,MAC,1996,0.05315093,59053.75,
Macao,MAC,1997,0.05835192,58578.44,
Macao,MAC,1998,0.06787325,55238.71,
Macao,MAC,1999,0.07133434,53292.582,
Macao,MAC,2000,0.06773621,55936.1,
Macao,MAC,2001,0.068473406,57114.273,
Macao,MAC,2002,0.067995586,61564.754,
Macao,MAC,2003,0.062037285,67925.79,
Macao,MAC,2004,0.056614853,83914.81,
Macao,MAC,2005,0.05275551,87090.6,
Macao,MAC,2006,0.046033546,93724.95,
Macao,MAC,2007,0.035992093,102761.42,
Macao,MAC,2008,0.028931815,102356.055,
Macao,MAC,2009,0.031354707,104764.484,
Macao,MAC,2010,0.024863794,130596.06,
Macao,MAC,2011,0.020171208,155185.39,
Macao,MAC,2012,0.019018473,164065.11,
Macao,MAC,2013,0.01775828,174339.08,
Macao,MAC,2014,0.020739539,162582.38,
Macao,MAC,2015,0.035605118,123396.01,
Macao,MAC,2016,0.034075562,120754.85,
Macao,MAC,2017,0.036950573,133500.28,
Macao,MAC,2018,0.027222933,139787.78,
Macao,MAC,2019,0.030265735,133549.19,
Macao,MAC,2020,0.05222903,59791.426,
Macao,MAC,2021,0.043686748,74177.78,
Macao,MAC,2022,0.055220235,60089.84,
Macao,MAC,2023,,104961.64,Asia
Madagascar,MDG,1990,0.03812419,1975.1466,
Madagascar,MDG,1991,0.04350514,1796.0927,
Madagascar,MDG,1992,0.04355114,1763.4319,
Madagascar,MDG,1993,0.04421306,1746.373,
Madagascar,MDG,1994,0.054488745,1692.2314,
Madagascar,MDG,1995,0.060398314,1667.0726,
Madagascar,MDG,1996,0.05678858,1649.0651,
Madagascar,MDG,1997,0.060085617,1655.2087,
Madagascar,MDG,1998,0.064553365,1664.6821,
Madagascar,MDG,1999,0.063248806,1687.2314,
Madagascar,MDG,2000,0.06007499,1707.3855,
Madagascar,MDG,2001,0.057227142,1754.6101,
Madagascar,MDG,2002,0.04454139,1491.6256,
Madagascar,MDG,2003,0.05391209,1590.2839,
Madagascar,MDG,2004,0.05540127,1625.7778,
Madagascar,MDG,2005,0.05642361,1653.9325,
Madagascar,MDG,2006,0.05132698,1692.7548,
Madagascar,MDG,2007,0.05107501,1737.6652,
Madagascar,MDG,2008,0.04962986,1800.6693,
Madagascar,MDG,2009,0.049085267,1678.999,
Madagascar,MDG,2010,0.054065876,1640.9562,
Madagascar,MDG,2011,0.062042166,1620.1902,
Madagascar,MDG,2012,0.0748309,1623.4409,
Madagascar,MDG,2013,0.07824752,1616.2273,
Madagascar,MDG,2014,0.07781013,1626.017,
Madagascar,MDG,2015,0.082302436,1633.2649,
Madagascar,MDG,2016,0.07527062,1654.671,
Madagascar,MDG,2017,0.0791369,1675.5592,
Madagascar,MDG,2018,0.07289616,1684.6494,
Madagascar,MDG,2019,0.0827148,1713.7961,
Madagascar,MDG,2020,0.062746875,1551.1256,
Madagascar,MDG,2021,0.06439481,1599.4127,
Madagascar,MDG,2022,0.06459081,1622.6108,
Madagascar,MDG,2023,,1643.3093,Africa
Malawi,MWI,1990,0.15425636,1047.4644,
Malawi,MWI,1991,0.16392763,1104.3905,
Malawi,MWI,1992,0.19299948,994.0365,
Malawi,MWI,1993,0.17819111,1074.5848,
Malawi,MWI,1994,0.20699824,975.8497,
Malawi,MWI,1995,0.18108946,1140.7561,
Malawi,MWI,1996,0.18055701,1200.3206,
Malawi,MWI,1997,0.19605748,1221.094,
Malawi,MWI,1998,0.20011765,1241.5243,
Malawi,MWI,1999,0.1988807,1249.7753,
Malawi,MWI,2000,0.2224831,1239.3917,
Malawi,MWI,2001,0.2381454,1149.5804,
Malawi,MWI,2002,0.23111747,1140.8428,
Malawi,MWI,2003,0.22028276,1176.1239,
Malawi,MWI,2004,0.20877753,1208.2197,
Malawi,MWI,2005,0.22901992,1214.7427,
Malawi,MWI,2006,0.23238856,1237.2739,
Malawi,MWI,2007,0.22824734,1318.3319,
Malawi,MWI,2008,0.22279726,1378.4288,
Malawi,MWI,2009,0.19890322,1449.7261,
Malawi,MWI,2010,0.20144758,1504.3751,
Malawi,MWI,2011,0.24503548,1533.2289,
Malawi,MWI,2012,0.23837014,1518.1481,
Malawi,MWI,2013,0.19958788,1555.5061,
Malawi,MWI,2014,0.18735418,1597.5648,
Malawi,MWI,2015,0.17967582,1597.6914,
Malawi,MWI,2016,0.17436782,1593.5955,
Malawi,MWI,2017,0.18427354,1613.0593,
Malawi,MWI,2018,0.18084052,1638.9166,
Malawi,MWI,2019,0.17126997,1687.2894,
Malawi,MWI,2020,0.15986174,1656.4398,
Malawi,MWI,2021,0.1539802,1687.5936,
Malawi,MWI,2022,0.16482027,1659.9594,
Malawi,MWI,2023,,1648.4365,Africa
Malaysia,MYS,1990,0.26369348,12013.697,
Malaysia,MYS,1991,0.28942353,12795.05,
Malaysia,MYS,1992,0.27898636,13567.894,
Malaysia,MYS,1993,0.27674812,14533.79,
Malaysia,MYS,1994,0.27235243,15474.015,
Malaysia,MYS,1995,0.26712,16568.516,
Malaysia,MYS,1996,0.27748913,17771.71,
Malaysia,MYS,1997,0.277269,18604.514,
Malaysia,MYS,1998,0.3005144,16817.172,
Malaysia,MYS,1999,0.30565357,17428.625,
Malaysia,MYS,2000,0.30386028,18532.91,
Malaysia,MYS,2001,0.31846356,18186.441,
Malaysia,MYS,2002,0.32112005,18708.87,
Malaysia,MYS,2003,0.32185796,19329.006,
Malaysia,MYS,2004,0.32698298,20168.506,
Malaysia,MYS,2005,0.32974815,20767.586,
Malaysia,MYS,2006,0.32549724,21444.486,
Malaysia,MYS,2007,0.33479598,22305.12,
Malaysia,MYS,2008,0.3373991,22898.002,
Malaysia,MYS,2009,0.31013355,22106.643,
Malaysia,MYS,2010,0.3162331,23307.97,
Malaysia,MYS,2011,0.30380848,24115.818,
Malaysia,MYS,2012,0.29162517,25006.36,
Malaysia,MYS,2013,0.29945573,25736.354,
Malaysia,MYS,2014,0.2990297,26818.432,
Malaysia,MYS,2015,0.28583074,27699.627,
Malaysia,MYS,2016,0.2686423,28425.371,
Malaysia,MYS,2017,0.24577317,29551.545,
Malaysia,MYS,2018,0.2514446,30459.965,
Malaysia,MYS,2019,0.24307016,31300.508,
Malaysia,MYS,2020,0.25471658,29200.453,
Malaysia,MYS,2021,0.25488225,29822.85,
Malaysia,MYS,2022,0.24935427,32079.152,
Malaysia,MYS,2023,,32812.3,Asia
Maldives,MDV,1990,0.046503957,8907.111,
Maldives,MDV,1991,0.04633499,8761.195,
Maldives,MDV,1992,0.043852806,9081.54,
Maldives,MDV,1993,0.04740422,9337.957,
Maldives,MDV,1994,0.09663443,9823.401,
Maldives,MDV,1995,0.11099596,10847.052,
