Entity,Code,Year,Share of global annual CO₂ consumption-based emissions,Share of world population
Iraq,IRQ,2063,,0.82414514
Iraq,IRQ,2064,,0.83016455
Iraq,IRQ,2065,,0.83604205
Iraq,IRQ,2066,,0.84197193
Iraq,IRQ,2067,,0.8476869
Iraq,IRQ,2068,,0.8530242
Iraq,IRQ,2069,,0.8583336
Iraq,IRQ,2070,,0.8636157
Iraq,IRQ,2071,,0.86880296
Iraq,IRQ,2072,,0.8739873
Iraq,IRQ,2073,,0.8792788
Iraq,IRQ,2074,,0.8843804
Iraq,IRQ,2075,,0.8889722
Iraq,IRQ,2076,,0.8934069
Iraq,IRQ,2077,,0.89783466
Iraq,IRQ,2078,,0.9023522
Iraq,IRQ,2079,,0.9071297
Iraq,IRQ,2080,,0.9118076
Iraq,IRQ,2081,,0.91635585
Iraq,IRQ,2082,,0.9208953
Iraq,IRQ,2083,,0.9253167
Iraq,IRQ,2084,,0.9295507
Iraq,IRQ,2085,,0.9338428
Iraq,IRQ,2086,,0.93830377
Iraq,IRQ,2087,,0.9424807
Iraq,IRQ,2088,,0.9463807
Iraq,IRQ,2089,,0.95034283
Iraq,IRQ,2090,,0.95412844
Iraq,IRQ,2091,,0.95776737
Iraq,IRQ,2092,,0.9616121
Iraq,IRQ,2093,,0.9654843
Iraq,IRQ,2094,,0.96907985
Iraq,IRQ,2095,,0.97247523
Iraq,IRQ,2096,,0.9758813
Iraq,IRQ,2097,,0.97922933
Iraq,IRQ,2098,,0.98242575
Iraq,IRQ,2099,,0.98560214
Iraq,IRQ,2100,,0.988678
Ireland,IRL,1990,0.17397298,0.06595531
Ireland,IRL,1991,0.177899,0.065222114
Ireland,IRL,1992,0.19076973,0.06462729
Ireland,IRL,1993,0.17809825,0.063955046
Ireland,IRL,1994,0.17895158,0.06325578
Ireland,IRL,1995,0.17939362,0.06269693
Ireland,IRL,1996,0.20643766,0.062280476
Ireland,IRL,1997,0.20167647,0.061980955
Ireland,IRL,1998,0.20224349,0.06177769
Ireland,IRL,1999,0.2230862,0.06163395
Ireland,IRL,2000,0.21358842,0.061612427
Ireland,IRL,2001,0.22079669,0.061758053
Ireland,IRL,2002,0.22131903,0.061984114
Ireland,IRL,2003,0.26111478,0.062190857
Ireland,IRL,2004,0.23336656,0.06252154
Ireland,IRL,2005,0.24597564,0.0630826
Ireland,IRL,2006,0.23613009,0.0639848
Ireland,IRL,2007,0.23097204,0.065018
Ireland,IRL,2008,0.20411788,0.06554125
Ireland,IRL,2009,0.16803756,0.06539522
Ireland,IRL,2010,0.15057096,0.06492763
Ireland,IRL,2011,0.13938142,0.064401716
Ireland,IRL,2012,0.13412912,0.063879445
Ireland,IRL,2013,0.13216044,0.06342238
Ireland,IRL,2014,0.13345784,0.06310523
Ireland,IRL,2015,0.13136369,0.062946916
Ireland,IRL,2016,0.13849401,0.06288852
Ireland,IRL,2017,0.13859831,0.062914655
Ireland,IRL,2018,0.13809799,0.06303447
Ireland,IRL,2019,0.13535212,0.06315785
Ireland,IRL,2020,0.124826096,0.06317433
Ireland,IRL,2021,0.12624447,0.06321478
Ireland,IRL,2022,0.127145,0.06370411
Ireland,IRL,-10000,,0.004976504
Ireland,IRL,-9000,,0.007877442
Ireland,IRL,-8000,,0.012263106
Ireland,IRL,-7000,,0.018587394
Ireland,IRL,-6000,,0.027029045
Ireland,IRL,-5000,,0.03747188
Ireland,IRL,-4000,,0.049745012
Ireland,IRL,-3000,,0.06441087
Ireland,IRL,-2000,,0.079006605
Ireland,IRL,-1000,,0.10391072
Ireland,IRL,0,,0.09889661
Ireland,IRL,100,,0.09887823
Ireland,IRL,200,,0.09934161
Ireland,IRL,300,,0.107182674
Ireland,IRL,400,,0.103037685
Ireland,IRL,500,,0.100286186
Ireland,IRL,600,,0.09546054
Ireland,IRL,700,,0.09506152
Ireland,IRL,800,,0.09444847
Ireland,IRL,900,,0.09159785
Ireland,IRL,1000,,0.09274642
Ireland,IRL,1100,,0.10053033
Ireland,IRL,1200,,0.13493638
Ireland,IRL,1300,,0.1753432
Ireland,IRL,1400,,0.13565171
Ireland,IRL,1500,,0.15902957
Ireland,IRL,1600,,0.24217878
Ireland,IRL,1700,,0.41984567
Ireland,IRL,1710,,0.49454227
Ireland,IRL,1720,,0.48775244
Ireland,IRL,1730,,0.48748773
Ireland,IRL,1740,,0.48179993
Ireland,IRL,1750,,0.4646351
Ireland,IRL,1760,,0.4471903
Ireland,IRL,1770,,0.42876908
Ireland,IRL,1780,,0.4439782
Ireland,IRL,1790,,0.50941265
Ireland,IRL,1800,,0.5498002
Ireland,IRL,1810,,0.5935422
Ireland,IRL,1820,,0.6643319
Ireland,IRL,1830,,0.6803781
Ireland,IRL,1840,,0.6795835
Ireland,IRL,1850,,0.5354467
Ireland,IRL,1860,,0.43392372
Ireland,IRL,1870,,0.4011722
Ireland,IRL,1880,,0.3605498
Ireland,IRL,1890,,0.3025475
Ireland,IRL,1900,,0.26481584
Ireland,IRL,1910,,0.24022456
Ireland,IRL,1920,,0.21744905
Ireland,IRL,1930,,0.14016257
Ireland,IRL,1940,,0.12490217
Ireland,IRL,1950,,0.116827056
Ireland,IRL,1951,,0.115762696
Ireland,IRL,1952,,0.11382801
Ireland,IRL,1953,,0.11119666
Ireland,IRL,1954,,0.10853481
Ireland,IRL,1955,,0.10581222
Ireland,IRL,1956,,0.10315829
Ireland,IRL,1957,,0.10057581
Ireland,IRL,1958,,0.09803203
Ireland,IRL,1959,,0.09572548
Ireland,IRL,1960,,0.09377123
Ireland,IRL,1961,,0.09216206
Ireland,IRL,1962,,0.09065331
Ireland,IRL,1963,,0.089043446
Ireland,IRL,1964,,0.08752146
Ireland,IRL,1965,,0.08616215
Ireland,IRL,1966,,0.08486469
Ireland,IRL,1967,,0.08364589
Ireland,IRL,1968,,0.08244233
Ireland,IRL,1969,,0.08124641
Ireland,IRL,1970,,0.08015184
Ireland,IRL,1971,,0.079395086
Ireland,IRL,1972,,0.07898994
Ireland,IRL,1973,,0.078667365
Ireland,IRL,1974,,0.07837345
Ireland,IRL,1975,,0.07812021
Ireland,IRL,1976,,0.07789974
Ireland,IRL,1977,,0.07771017
Ireland,IRL,1978,,0.0775646
Ireland,IRL,1979,,0.077274315
Ireland,IRL,1980,,0.07678735
Ireland,IRL,1981,,0.07615261
Ireland,IRL,1982,,0.07534626
Ireland,IRL,1983,,0.074458465
Ireland,IRL,1984,,0.07352118
Ireland,IRL,1985,,0.07252551
Ireland,IRL,1986,,0.07143548
Ireland,IRL,1987,,0.07010913
Ireland,IRL,1988,,0.06855391
Ireland,IRL,1989,,0.06707561
Ireland,IRL,2023,,0.06422091
Ireland,IRL,2024,,0.06438357
Ireland,IRL,2025,,0.06448299
Ireland,IRL,2026,,0.0645357
Ireland,IRL,2027,,0.06455697
Ireland,IRL,2028,,0.064558685
Ireland,IRL,2029,,0.06453299
Ireland,IRL,2030,,0.06447622
Ireland,IRL,2031,,0.06440284
Ireland,IRL,2032,,0.06432394
Ireland,IRL,2033,,0.06423202
Ireland,IRL,2034,,0.064125024
Ireland,IRL,2035,,0.06400313
Ireland,IRL,2036,,0.063876055
Ireland,IRL,2037,,0.06375717
Ireland,IRL,2038,,0.063641705
Ireland,IRL,2039,,0.06351676
Ireland,IRL,2040,,0.06339108
Ireland,IRL,2041,,0.06327186
Ireland,IRL,2042,,0.06313932
Ireland,IRL,2043,,0.062989995
Ireland,IRL,2044,,0.06283764
Ireland,IRL,2045,,0.06268127
Ireland,IRL,2046,,0.062509015
Ireland,IRL,2047,,0.062329125
Ireland,IRL,2048,,0.06215471
Ireland,IRL,2049,,0.06197314
Ireland,IRL,2050,,0.061773047
Ireland,IRL,2051,,0.06155891
Ireland,IRL,2052,,0.061342023
Ireland,IRL,2053,,0.06112317
Ireland,IRL,2054,,0.06090232
Ireland,IRL,2055,,0.06067153
Ireland,IRL,2056,,0.060441498
Ireland,IRL,2057,,0.06020681
Ireland,IRL,2058,,0.05995084
Ireland,IRL,2059,,0.059680425
Ireland,IRL,2060,,0.059402574
Ireland,IRL,2061,,0.059134517
Ireland,IRL,2062,,0.05887932
Ireland,IRL,2063,,0.05862871
Ireland,IRL,2064,,0.058371034
Ireland,IRL,2065,,0.058108944
Ireland,IRL,2066,,0.057848845
Ireland,IRL,2067,,0.05759226
Ireland,IRL,2068,,0.057339333
Ireland,IRL,2069,,0.057088464
Ireland,IRL,2070,,0.056838762
Ireland,IRL,2071,,0.056594152
Ireland,IRL,2072,,0.05635759
Ireland,IRL,2073,,0.056126416
Ireland,IRL,2074,,0.055900652
Ireland,IRL,2075,,0.055686552
Ireland,IRL,2076,,0.05548462
Ireland,IRL,2077,,0.055292316
Ireland,IRL,2078,,0.05511155
Ireland,IRL,2079,,0.05494006
Ireland,IRL,2080,,0.054788325
Ireland,IRL,2081,,0.054660924
Ireland,IRL,2082,,0.054537337
Ireland,IRL,2083,,0.05440747
Ireland,IRL,2084,,0.054276742
Ireland,IRL,2085,,0.05414848
Ireland,IRL,2086,,0.054024912
Ireland,IRL,2087,,0.053900514
Ireland,IRL,2088,,0.05376794
Ireland,IRL,2089,,0.053629525
Ireland,IRL,2090,,0.05348442
Ireland,IRL,2091,,0.05333639
Ireland,IRL,2092,,0.053190496
Ireland,IRL,2093,,0.053044274
Ireland,IRL,2094,,0.052897744
Ireland,IRL,2095,,0.0527503
Ireland,IRL,2096,,0.052594244
Ireland,IRL,2097,,0.05243014
Ireland,IRL,2098,,0.052263886
Ireland,IRL,2099,,0.052095283
Ireland,IRL,2100,,0.0519252
Isle of Man,IMN,1800,,0.0024641522
Isle of Man,IMN,1820,,0.0022080967
Isle of Man,IMN,1950,,0.0022092639
Isle of Man,IMN,1951,,0.0021697904
Isle of Man,IMN,1952,,0.002113513
Isle of Man,IMN,1953,,0.0020516636
Isle of Man,IMN,1954,,0.0019890205
Isle of Man,IMN,1955,,0.0019249594
Isle of Man,IMN,1956,,0.0018615874
Isle of Man,IMN,1957,,0.0017978922
Isle of Man,IMN,1958,,0.0017346847
Isle of Man,IMN,1959,,0.0016752472
Isle of Man,IMN,1960,,0.0016198134
Isle of Man,IMN,1961,,0.0015798388
Isle of Man,IMN,1962,,0.0015578344
Isle of Man,IMN,1963,,0.0015386457
Isle of Man,IMN,1964,,0.0015195342
Isle of Man,IMN,1965,,0.0015016192
Isle of Man,IMN,1966,,0.001489935
Isle of Man,IMN,1967,,0.0014889103
Isle of Man,IMN,1968,,0.0014911484
Isle of Man,IMN,1969,,0.0014931379
Isle of Man,IMN,1970,,0.0014962038
Isle of Man,IMN,1971,,0.0014960816
Isle of Man,IMN,1972,,0.0014914233
Isle of Man,IMN,1973,,0.0014852308
Isle of Man,IMN,1974,,0.0014793505
Isle of Man,IMN,1975,,0.0014723876
Isle of Man,IMN,1976,,0.0014654775
Isle of Man,IMN,1977,,0.0014591509
Isle of Man,IMN,1978,,0.001453159
Isle of Man,IMN,1979,,0.0014469367
Isle of Man,IMN,1980,,0.001440168
Isle of Man,IMN,1981,,0.001425749
Isle of Man,IMN,1982,,0.0014017468
Isle of Man,IMN,1983,,0.0013755056
Isle of Man,IMN,1984,,0.001348884
Isle of Man,IMN,1985,,0.0013220733
Isle of Man,IMN,1986,,0.0013044585
Isle of Man,IMN,1987,,0.0012984414
Isle of Man,IMN,1988,,0.0012963846
Isle of Man,IMN,1989,,0.0012944862
Isle of Man,IMN,1990,,0.0012932348
Isle of Man,IMN,1991,,0.001287865
Isle of Man,IMN,1992,,0.0012773543
Isle of Man,IMN,1993,,0.0012653569
Isle of Man,IMN,1994,,0.0012534289
Isle of Man,IMN,1995,,0.0012411444
Isle of Man,IMN,1996,,0.0012326825
Isle of Man,IMN,1997,,0.0012300526
Isle of Man,IMN,1998,,0.0012290524
Isle of Man,IMN,1999,,0.0012277209
Isle of Man,IMN,2000,,0.0012253344
Isle of Man,IMN,2001,,0.0012224265
Isle of Man,IMN,2002,,0.0012187802
Isle of Man,IMN,2003,,0.001215134
Isle of Man,IMN,2004,,0.0012110169
Isle of Man,IMN,2005,,0.0012069434
Isle of Man,IMN,2006,,0.0012031264
Isle of Man,IMN,2007,,0.0012003743
Isle of Man,IMN,2008,,0.0011980351
Isle of Man,IMN,2009,,0.0011958574
Isle of Man,IMN,2010,,0.0011939077
Isle of Man,IMN,2011,,0.0011860906
Isle of Man,IMN,2012,,0.0011706795
Isle of Man,IMN,2013,,0.0011533787
Isle of Man,IMN,2014,,0.0011361062
Isle of Man,IMN,2015,,0.0011186278
Isle of Man,IMN,2016,,0.001103809
Isle of Man,IMN,2017,,0.0010932013
Isle of Man,IMN,2018,,0.0010836876
Isle of Man,IMN,2019,,0.0010744699
Isle of Man,IMN,2020,,0.0010654493
Isle of Man,IMN,2021,,0.0010569181
Isle of Man,IMN,2022,,0.0010483572
Isle of Man,IMN,2023,,0.0010398141
Isle of Man,IMN,2024,,0.001030866
Isle of Man,IMN,2025,,0.0010214645
Isle of Man,IMN,2026,,0.0010122184
Isle of Man,IMN,2027,,0.0010028444
Isle of Man,IMN,2028,,0.0009935378
Isle of Man,IMN,2029,,0.0009843137
Isle of Man,IMN,2030,,0.0009751054
Isle of Man,IMN,2031,,0.0009660163
Isle of Man,IMN,2032,,0.0009569763
Isle of Man,IMN,2033,,0.000948245
Isle of Man,IMN,2034,,0.0009392568
Isle of Man,IMN,2035,,0.0009305351
Isle of Man,IMN,2036,,0.0009215391
Isle of Man,IMN,2037,,0.0009129107
Isle of Man,IMN,2038,,0.00090431224
Isle of Man,IMN,2039,,0.00089601625
Isle of Man,IMN,2040,,0.0008876682
Isle of Man,IMN,2041,,0.00087931677
Isle of Man,IMN,2042,,0.0008709567
Isle of Man,IMN,2043,,0.0008624577
Isle of Man,IMN,2044,,0.0008542394
Isle of Man,IMN,2045,,0.00084581616
Isle of Man,IMN,2046,,0.000837847
Isle of Man,IMN,2047,,0.00083006575
Isle of Man,IMN,2048,,0.00082225277
Isle of Man,IMN,2049,,0.0008144906
Isle of Man,IMN,2050,,0.00080646673
Isle of Man,IMN,2051,,0.00079843844
Isle of Man,IMN,2052,,0.00079109945
Isle of Man,IMN,2053,,0.0007839556
Isle of Man,IMN,2054,,0.000776929
Isle of Man,IMN,2055,,0.00076991844
Isle of Man,IMN,2056,,0.00076298276
Isle of Man,IMN,2057,,0.0007559724
Isle of Man,IMN,2058,,0.0007493737
Isle of Man,IMN,2059,,0.0007428033
Isle of Man,IMN,2060,,0.0007363629
Isle of Man,IMN,2061,,0.0007297445
Isle of Man,IMN,2062,,0.0007234495
Isle of Man,IMN,2063,,0.0007170612
Isle of Man,IMN,2064,,0.0007109229
Isle of Man,IMN,2065,,0.000705158
Isle of Man,IMN,2066,,0.00069938524
Isle of Man,IMN,2067,,0.0006937508
Isle of Man,IMN,2068,,0.00068839145
Isle of Man,IMN,2069,,0.00068308914
Isle of Man,IMN,2070,,0.0006781466
Isle of Man,IMN,2071,,0.0006732766
Isle of Man,IMN,2072,,0.00066857814
Isle of Man,IMN,2073,,0.00066413946
Isle of Man,IMN,2074,,0.000659666
Isle of Man,IMN,2075,,0.0006553439
Isle of Man,IMN,2076,,0.0006511523
Isle of Man,IMN,2077,,0.00064715795
Isle of Man,IMN,2078,,0.0006432729
Isle of Man,IMN,2079,,0.0006394758
Isle of Man,IMN,2080,,0.00063588936
Isle of Man,IMN,2081,,0.00063234475
Isle of Man,IMN,2082,,0.0006287686
Isle of Man,IMN,2083,,0.000625381
Isle of Man,IMN,2084,,0.00062192674
Isle of Man,IMN,2085,,0.0006184407
Isle of Man,IMN,2086,,0.00061477395
Isle of Man,IMN,2087,,0.0006114481
Isle of Man,IMN,2088,,0.0006081101
Isle of Man,IMN,2089,,0.0006045238
Isle of Man,IMN,2090,,0.00060115475
Isle of Man,IMN,2091,,0.00059788453
Isle of Man,IMN,2092,,0.0005946834
Isle of Man,IMN,2093,,0.0005913569
Isle of Man,IMN,2094,,0.00058815803
Isle of Man,IMN,2095,,0.0005851064
Isle of Man,IMN,2096,,0.0005820836
Isle of Man,IMN,2097,,0.00057894096
Isle of Man,IMN,2098,,0.00057586416
Isle of Man,IMN,2099,,0.0005729597
Isle of Man,IMN,2100,,0.000569991
Israel,ISR,1990,0.21784109,0.08530625
Israel,ISR,1991,0.21597674,0.08820945
Israel,ISR,1992,0.25754517,0.09003257
Israel,ISR,1993,0.25579852,0.09095853
Israel,ISR,1994,0.2660845,0.09191426
Israel,ISR,1995,0.27593368,0.092981294
Israel,ISR,1996,0.2760461,0.094136454
Israel,ISR,1997,0.2849881,0.09530183
Israel,ISR,1998,0.29233292,0.09638804
Israel,ISR,1999,0.25705412,0.097651765
Israel,ISR,2000,0.2691837,0.099018745
Israel,ISR,2001,0.27332014,0.10007988
Israel,ISR,2002,0.25917748,0.10078783
Israel,ISR,2003,0.27851766,0.10128348
Israel,ISR,2004,0.2673925,0.10171691
Israel,ISR,2005,0.2503251,0.102143414
Israel,ISR,2006,0.26513305,0.102586076
Israel,ISR,2007,0.25896895,0.10303519
Israel,ISR,2008,0.28402948,0.10347892
Israel,ISR,2009,0.2550022,0.10394187
Israel,ISR,2010,0.25675356,0.10448536
Israel,ISR,2011,0.2545989,0.1050633
Israel,ISR,2012,0.25302613,0.10564537
Israel,ISR,2013,0.22581603,0.10627452
Israel,ISR,2014,0.23026226,0.10698378
Israel,ISR,2015,0.2275605,0.10779555
Israel,ISR,2016,0.22806324,0.10861808
Israel,ISR,2017,0.21599849,0.10936649
Israel,ISR,2018,0.22320995,0.110092275
Israel,ISR,2019,0.21572667,0.11083209
Israel,ISR,2020,0.21860589,0.11158009
Israel,ISR,2021,0.22051638,0.112426
Israel,ISR,2022,0.22462147,0.113485
Israel,ISR,-10000,,0.26517656
Israel,ISR,-9000,,0.29735586
Israel,ISR,-8000,,0.32869774
Israel,ISR,-7000,,0.355357
Israel,ISR,-6000,,0.36971575
Israel,ISR,-5000,,0.36803147
Israel,ISR,-4000,,0.35192275
Israel,ISR,-3000,,0.32922608
Israel,ISR,-2000,,0.29263234
Israel,ISR,-1000,,0.27967584
Israel,ISR,0,,0.19393906
Israel,ISR,100,,0.2637044
Israel,ISR,200,,0.36798972
Israel,ISR,300,,0.56043434
Israel,ISR,400,,0.40668854
Israel,ISR,500,,0.3009229
Israel,ISR,600,,0.21965407
Israel,ISR,700,,0.1694811
Israel,ISR,800,,0.13206589
Israel,ISR,900,,0.11325222
Israel,ISR,1000,,0.10117459
Israel,ISR,1100,,0.08365606
Israel,ISR,1200,,0.07612661
Israel,ISR,1300,,0.07543812
Israel,ISR,1400,,0.061776917
Israel,ISR,1500,,0.063084245
Israel,ISR,1600,,0.061123405
Israel,ISR,1700,,0.0449517
Israel,ISR,1710,,0.047478877
Israel,ISR,1720,,0.04939641
Israel,ISR,1730,,0.05188553
Israel,ISR,1740,,0.053728435
Israel,ISR,1750,,0.054150965
Israel,ISR,1760,,0.055831555
Israel,ISR,1770,,0.057253476
Israel,ISR,1780,,0.05659734
Israel,ISR,1790,,0.058152635
Israel,ISR,1800,,0.02198719
Israel,ISR,1810,,0.020405034
Israel,ISR,1820,,0.019702453
Israel,ISR,1830,,0.018285403
Israel,ISR,1840,,0.017355092
Israel,ISR,1850,,0.016393663
Israel,ISR,1860,,0.016998218
Israel,ISR,1870,,0.019973371
Israel,ISR,1880,,0.019760612
Israel,ISR,1890,,0.020447934
Israel,ISR,1900,,0.021505468
Israel,ISR,1910,,0.022788279
Israel,ISR,1920,,0.023601696
Israel,ISR,1930,,0.027913515
Israel,ISR,1940,,0.03771832
Israel,ISR,1950,,0.05171071
Israel,ISR,1951,,0.053283915
Israel,ISR,1952,,0.05472642
Israel,ISR,1953,,0.056044854
Israel,ISR,1954,,0.057261847
Israel,ISR,1955,,0.05836928
Israel,ISR,1956,,0.05940438
Israel,ISR,1957,,0.060312625
Israel,ISR,1958,,0.061106235
Israel,ISR,1959,,0.061912872
Israel,ISR,1960,,0.06273962
Israel,ISR,1961,,0.06384774
Israel,ISR,1962,,0.06534311
Israel,ISR,1963,,0.06686917
Israel,ISR,1964,,0.0683662
Israel,ISR,1965,,0.06991688
Israel,ISR,1966,,0.071496725
Israel,ISR,1967,,0.07308671
Israel,ISR,1968,,0.07462015
Israel,ISR,1969,,0.07609096
Israel,ISR,1970,,0.07753624
Israel,ISR,1971,,0.07897547
Israel,ISR,1972,,0.080089204
Israel,ISR,1973,,0.08067211
Israel,ISR,1974,,0.08107129
Israel,ISR,1975,,0.0815098
Israel,ISR,1976,,0.081998385
Israel,ISR,1977,,0.08249588
Israel,ISR,1978,,0.082951404
Israel,ISR,1979,,0.08334199
Israel,ISR,1980,,0.083676904
Israel,ISR,1981,,0.08395611
Israel,ISR,1982,,0.0841938
Israel,ISR,1983,,0.08429455
Israel,ISR,1984,,0.08434839
Israel,ISR,1985,,0.08431616
Israel,ISR,1986,,0.084083356
Israel,ISR,1987,,0.08390162
Israel,ISR,1988,,0.083766885
Israel,ISR,1989,,0.08370466
Israel,ISR,2023,,0.11439155
Israel,ISR,2024,,0.115008526
Israel,ISR,2025,,0.115616865
Israel,ISR,2026,,0.11622719
Israel,ISR,2027,,0.11684454
Israel,ISR,2028,,0.11747162
Israel,ISR,2029,,0.11809987
Israel,ISR,2030,,0.118750945
Israel,ISR,2031,,0.119443275
Israel,ISR,2032,,0.12012788
Israel,ISR,2033,,0.12079646
Israel,ISR,2034,,0.121482484
Israel,ISR,2035,,0.12220389
Israel,ISR,2036,,0.12293441
Israel,ISR,2037,,0.123691685
Israel,ISR,2038,,0.124502346
Israel,ISR,2039,,0.12534435
Israel,ISR,2040,,0.12619787
Israel,ISR,2041,,0.12706031
Israel,ISR,2042,,0.12795961
Israel,ISR,2043,,0.12888077
Israel,ISR,2044,,0.12981766
Israel,ISR,2045,,0.13074669
Israel,ISR,2046,,0.13166894
Israel,ISR,2047,,0.13259602
Israel,ISR,2048,,0.1335189
Israel,ISR,2049,,0.13447666
Israel,ISR,2050,,0.1354735
Israel,ISR,2051,,0.13648093
Israel,ISR,2052,,0.13750134
Israel,ISR,2053,,0.1385486
Israel,ISR,2054,,0.13963877
Israel,ISR,2055,,0.140748
Israel,ISR,2056,,0.1418286
Israel,ISR,2057,,0.14289588
Israel,ISR,2058,,0.14396146
Israel,ISR,2059,,0.14501882
Israel,ISR,2060,,0.14610451
Israel,ISR,2061,,0.14719339
Israel,ISR,2062,,0.14825058
Israel,ISR,2063,,0.14933603
Israel,ISR,2064,,0.15041035
Israel,ISR,2065,,0.15147258
Israel,ISR,2066,,0.1525481
Israel,ISR,2067,,0.15362626
Israel,ISR,2068,,0.15472767
Israel,ISR,2069,,0.15585893
Israel,ISR,2070,,0.15702143
Israel,ISR,2071,,0.15817307
Israel,ISR,2072,,0.1592573
Israel,ISR,2073,,0.16032259
Israel,ISR,2074,,0.16144393
Israel,ISR,2075,,0.16260925
Israel,ISR,2076,,0.16379851
Israel,ISR,2077,,0.1650421
Israel,ISR,2078,,0.16633974
Israel,ISR,2079,,0.16763426
Israel,ISR,2080,,0.16895343
Israel,ISR,2081,,0.17027007
Israel,ISR,2082,,0.17154504
Israel,ISR,2083,,0.17282669
Israel,ISR,2084,,0.17414899
Israel,ISR,2085,,0.17547671
Israel,ISR,2086,,0.17678155
Israel,ISR,2087,,0.17806086
Israel,ISR,2088,,0.17930603
Israel,ISR,2089,,0.18051484
Israel,ISR,2090,,0.18173908
Israel,ISR,2091,,0.1830097
Israel,ISR,2092,,0.18428865
Israel,ISR,2093,,0.18557249
Israel,ISR,2094,,0.1868272
Israel,ISR,2095,,0.18804125
Israel,ISR,2096,,0.18925536
Israel,ISR,2097,,0.19044398
Israel,ISR,2098,,0.19159947
Israel,ISR,2099,,0.1927835
Israel,ISR,2100,,0.19397531
Italy,ITA,1990,2.4928133,1.0704489
Italy,ITA,1991,2.416403,1.0532962
Italy,ITA,1992,2.7111108,1.0375056
Italy,ITA,1993,2.4517841,1.0224493
Italy,ITA,1994,2.3562708,1.0117096
Italy,ITA,1995,2.3910751,0.9967791
Italy,ITA,1996,2.1870942,0.9784577
Italy,ITA,1997,2.192754,0.9652535
Italy,ITA,1998,2.2413673,0.95246387
Italy,ITA,1999,2.2563946,0.9400671
Italy,ITA,2000,2.2475052,0.92797977
Italy,ITA,2001,2.188032,0.9161677
Italy,ITA,2002,2.1917634,0.9060117
Italy,ITA,2003,2.1375487,0.8993208
Italy,ITA,2004,2.124668,0.8945611
Italy,ITA,2005,2.0866337,0.8884151
Italy,ITA,2006,2.0895677,0.8806836
Italy,ITA,2007,1.9878687,0.8747369
Italy,ITA,2008,1.9176729,0.8702171
Italy,ITA,2009,1.790687,0.8640702
Italy,ITA,2010,1.8091762,0.8568279
Italy,ITA,2011,1.685518,0.848945
Italy,ITA,2012,1.5101819,0.8405746
Italy,ITA,2013,1.3916844,0.83180946
Italy,ITA,2014,1.3300244,0.8218272
Italy,ITA,2015,1.2816536,0.8108606
Italy,ITA,2016,1.2437193,0.80012715
Italy,ITA,2017,1.237615,0.7898677
Italy,ITA,2018,1.2262232,0.77979565
Italy,ITA,2019,1.1715266,0.7697839
Italy,ITA,2020,1.0988703,0.7596387
Italy,ITA,2021,1.1716675,0.7508918
Italy,ITA,2022,1.1815075,0.74324936
Italy,ITA,-10000,,0.2812169
Italy,ITA,-9000,,0.2967932
Italy,ITA,-8000,,0.30772606
Italy,ITA,-7000,,0.31102282
Italy,ITA,-6000,,0.3956754
Italy,ITA,-5000,,0.3919356
Italy,ITA,-4000,,0.5203094
Italy,ITA,-3000,,0.6736839
Italy,ITA,-2000,,1.3766625
Italy,ITA,-1000,,1.8105931
Italy,ITA,0,,3.2113953
Italy,ITA,100,,2.9882503
Italy,ITA,200,,2.7859838
Italy,ITA,300,,2.7805874
Italy,ITA,400,,2.463978
Italy,ITA,500,,1.5725572
Italy,ITA,600,,0.73759896
Italy,ITA,700,,1.0791113
Italy,ITA,800,,1.4005393
Italy,ITA,900,,1.4474986
Italy,ITA,1000,,1.6087942
Italy,ITA,1100,,1.6346008
Italy,ITA,1200,,1.9124931
Italy,ITA,1300,,2.7406237
Italy,ITA,1400,,1.8096186
Italy,ITA,1500,,1.7899134
Italy,ITA,1600,,2.5723743
Italy,ITA,1700,,2.2647014
Italy,ITA,1710,,2.2493064
Italy,ITA,1720,,2.2184305
Italy,ITA,1730,,2.2172337
Italy,ITA,1740,,2.1913707
Italy,ITA,1750,,2.1133068
Italy,ITA,1760,,2.0891836
Italy,ITA,1770,,2.057611
Italy,ITA,1780,,1.9561164
Italy,ITA,1790,,1.9348462
Italy,ITA,1800,,1.9897531
Italy,ITA,1810,,1.9028801
Italy,ITA,1820,,1.897277
Italy,ITA,1830,,1.8736986
Italy,ITA,1840,,1.8962502
Italy,ITA,1850,,1.9005685
Italy,ITA,1860,,1.9335005
Italy,ITA,1870,,2.0601356
Italy,ITA,1880,,2.056136
Italy,ITA,1890,,2.0274248
Italy,ITA,1900,,1.995191
Italy,ITA,1910,,1.9964124
Italy,ITA,1920,,1.9175481
Italy,ITA,1930,,1.9065262
Italy,ITA,1940,,1.87257
Italy,ITA,1950,,1.8608063
Italy,ITA,1951,,1.8428533
Italy,ITA,1952,,1.8195263
Italy,ITA,1953,,1.7998836
Italy,ITA,1954,,1.7808657
Italy,ITA,1955,,1.7564605
Italy,ITA,1956,,1.7314774
Italy,ITA,1957,,1.7056949
Italy,ITA,1958,,1.6806202
Italy,ITA,1959,,1.6594816
Italy,ITA,1960,,1.6420156
Italy,ITA,1961,,1.6253611
Italy,ITA,1962,,1.6062928
Italy,ITA,1963,,1.5839014
Italy,ITA,1964,,1.5628649
Italy,ITA,1965,,1.5438643
Italy,ITA,1966,,1.5252174
Italy,ITA,1967,,1.5068259
