Entity,Code,Year,Share of global cumulative CO₂ emissions
Jordan,JOR,1961,0.0016425737
Jordan,JOR,1962,0.001913465
Jordan,JOR,1963,0.002216296
Jordan,JOR,1964,0.0025035348
Jordan,JOR,1965,0.002819628
Jordan,JOR,1966,0.0031551225
Jordan,JOR,1967,0.0034226242
Jordan,JOR,1968,0.0036903422
Jordan,JOR,1969,0.0039945515
Jordan,JOR,1970,0.0042203204
Jordan,JOR,1971,0.0044471296
Jordan,JOR,1972,0.0047078757
Jordan,JOR,1973,0.0050020637
Jordan,JOR,1974,0.0052818255
Jordan,JOR,1975,0.005594323
Jordan,JOR,1976,0.0059625865
Jordan,JOR,1977,0.006339033
Jordan,JOR,1978,0.0067679402
Jordan,JOR,1979,0.0071877846
Jordan,JOR,1980,0.0077342396
Jordan,JOR,1981,0.008434221
Jordan,JOR,1982,0.0091619855
Jordan,JOR,1983,0.010004565
Jordan,JOR,1984,0.010928931
Jordan,JOR,1985,0.011815099
Jordan,JOR,1986,0.012749161
Jordan,JOR,1987,0.013665556
Jordan,JOR,1988,0.014471938
Jordan,JOR,1989,0.015214781
Jordan,JOR,1990,0.016082421
Jordan,JOR,1991,0.016824542
Jordan,JOR,1992,0.017783336
Jordan,JOR,1993,0.018664107
Jordan,JOR,1994,0.019659061
Jordan,JOR,1995,0.02058795
Jordan,JOR,1996,0.021519363
Jordan,JOR,1997,0.02242656
Jordan,JOR,1998,0.023309598
Jordan,JOR,1999,0.024138933
Jordan,JOR,2000,0.025002386
Jordan,JOR,2001,0.025858212
Jordan,JOR,2002,0.026733916
Jordan,JOR,2003,0.027584506
Jordan,JOR,2004,0.02851679
Jordan,JOR,2005,0.029528651
Jordan,JOR,2006,0.030473111
Jordan,JOR,2007,0.03142133
Jordan,JOR,2008,0.032252986
Jordan,JOR,2009,0.03310458
Jordan,JOR,2010,0.033816725
Jordan,JOR,2011,0.034511223
Jordan,JOR,2012,0.03534133
Jordan,JOR,2013,0.036124054
Jordan,JOR,2014,0.03700602
Jordan,JOR,2015,0.037825014
Jordan,JOR,2016,0.038551673
Jordan,JOR,2017,0.039301917
Jordan,JOR,2018,0.03995953
Jordan,JOR,2019,0.04055528
Jordan,JOR,2020,0.040950205
Jordan,JOR,2021,0.041266233
Jordan,JOR,2022,0.041540377
Jordan,JOR,2023,0.041843303
Kazakhstan,KAZ,1830,0.000054663335
Kazakhstan,KAZ,1831,0.000115917646
Kazakhstan,KAZ,1832,0.0001526357
Kazakhstan,KAZ,1833,0.00019665858
Kazakhstan,KAZ,1850,0.00025986126
Kazakhstan,KAZ,1855,0.00059645326
Kazakhstan,KAZ,1858,0.0009969
Kazakhstan,KAZ,1859,0.0014364026
Kazakhstan,KAZ,1860,0.0019804004
Kazakhstan,KAZ,1861,0.0026292368
Kazakhstan,KAZ,1862,0.0031502554
Kazakhstan,KAZ,1863,0.003645984
Kazakhstan,KAZ,1864,0.00415924
Kazakhstan,KAZ,1865,0.0045859925
Kazakhstan,KAZ,1866,0.0062466427
Kazakhstan,KAZ,1867,0.008000532
Kazakhstan,KAZ,1868,0.009256899
Kazakhstan,KAZ,1869,0.010927045
Kazakhstan,KAZ,1870,0.012607463
Kazakhstan,KAZ,1871,0.014830265
Kazakhstan,KAZ,1872,0.01684907
Kazakhstan,KAZ,1873,0.018467078
Kazakhstan,KAZ,1874,0.020491734
Kazakhstan,KAZ,1875,0.022676565
Kazakhstan,KAZ,1876,0.025375947
Kazakhstan,KAZ,1877,0.027897356
Kazakhstan,KAZ,1878,0.03126356
Kazakhstan,KAZ,1879,0.034377817
Kazakhstan,KAZ,1880,0.037776306
Kazakhstan,KAZ,1881,0.041067354
Kazakhstan,KAZ,1882,0.044220414
Kazakhstan,KAZ,1883,0.047630273
Kazakhstan,KAZ,1884,0.050791126
Kazakhstan,KAZ,1885,0.054115366
Kazakhstan,KAZ,1886,0.05726388
Kazakhstan,KAZ,1887,0.06034085
Kazakhstan,KAZ,1888,0.0631195
Kazakhstan,KAZ,1889,0.066077806
Kazakhstan,KAZ,1890,0.069263704
Kazakhstan,KAZ,1891,0.072623275
Kazakhstan,KAZ,1892,0.07603167
Kazakhstan,KAZ,1893,0.080277964
Kazakhstan,KAZ,1894,0.08420425
Kazakhstan,KAZ,1895,0.0886484
Kazakhstan,KAZ,1896,0.09275749
Kazakhstan,KAZ,1897,0.097523674
Kazakhstan,KAZ,1898,0.10269414
Kazakhstan,KAZ,1899,0.10847196
Kazakhstan,KAZ,1900,0.1148206
Kazakhstan,KAZ,1901,0.12076217
Kazakhstan,KAZ,1902,0.1257281
Kazakhstan,KAZ,1903,0.12960814
Kazakhstan,KAZ,1904,0.13411236
Kazakhstan,KAZ,1905,0.1368514
Kazakhstan,KAZ,1906,0.14025886
Kazakhstan,KAZ,1907,0.14362389
Kazakhstan,KAZ,1908,0.14700596
Kazakhstan,KAZ,1909,0.15036069
Kazakhstan,KAZ,1910,0.15294915
Kazakhstan,KAZ,1911,0.15554443
Kazakhstan,KAZ,1912,0.1587564
Kazakhstan,KAZ,1913,0.16197154
Kazakhstan,KAZ,1914,0.16460879
Kazakhstan,KAZ,1915,0.16644816
Kazakhstan,KAZ,1916,0.16818298
Kazakhstan,KAZ,1917,0.1688938
Kazakhstan,KAZ,1918,0.16552599
Kazakhstan,KAZ,1919,0.16276349
Kazakhstan,KAZ,1920,0.15919186
Kazakhstan,KAZ,1921,0.15665019
Kazakhstan,KAZ,1922,0.15449056
Kazakhstan,KAZ,1923,0.1521207
Kazakhstan,KAZ,1924,0.15037562
Kazakhstan,KAZ,1925,0.14865229
Kazakhstan,KAZ,1926,0.14838062
Kazakhstan,KAZ,1927,0.14870742
Kazakhstan,KAZ,1928,0.14958017
Kazakhstan,KAZ,1929,0.15048145
Kazakhstan,KAZ,1930,0.15362802
Kazakhstan,KAZ,1931,0.15850228
Kazakhstan,KAZ,1932,0.16459842
Kazakhstan,KAZ,1933,0.17133386
Kazakhstan,KAZ,1934,0.17956924
Kazakhstan,KAZ,1935,0.18879741
Kazakhstan,KAZ,1936,0.19908221
Kazakhstan,KAZ,1937,0.20881733
Kazakhstan,KAZ,1938,0.21919797
Kazakhstan,KAZ,1939,0.2289511
Kazakhstan,KAZ,1940,0.24063554
Kazakhstan,KAZ,1941,0.24944174
Kazakhstan,KAZ,1942,0.2510017
Kazakhstan,KAZ,1943,0.252706
Kazakhstan,KAZ,1944,0.25781363
Kazakhstan,KAZ,1945,0.26445872
Kazakhstan,KAZ,1946,0.2718843
Kazakhstan,KAZ,1947,0.28090906
Kazakhstan,KAZ,1948,0.29011926
Kazakhstan,KAZ,1949,0.30136818
Kazakhstan,KAZ,1950,0.3131437
Kazakhstan,KAZ,1951,0.32531092
Kazakhstan,KAZ,1952,0.3381461
Kazakhstan,KAZ,1953,0.35127783
Kazakhstan,KAZ,1954,0.36552516
Kazakhstan,KAZ,1955,0.38116857
Kazakhstan,KAZ,1956,0.39768323
Kazakhstan,KAZ,1957,0.41541418
Kazakhstan,KAZ,1958,0.4337192
Kazakhstan,KAZ,1959,0.45185342
Kazakhstan,KAZ,1960,0.46938
Kazakhstan,KAZ,1961,0.48677886
Kazakhstan,KAZ,1962,0.5041694
Kazakhstan,KAZ,1963,0.52198404
Kazakhstan,KAZ,1964,0.53991634
Kazakhstan,KAZ,1965,0.5580272
Kazakhstan,KAZ,1966,0.57608485
Kazakhstan,KAZ,1967,0.59402424
Kazakhstan,KAZ,1968,0.6108042
Kazakhstan,KAZ,1969,0.62665755
Kazakhstan,KAZ,1970,0.6415938
Kazakhstan,KAZ,1971,0.6567679
Kazakhstan,KAZ,1972,0.67172647
Kazakhstan,KAZ,1973,0.6859477
Kazakhstan,KAZ,1974,0.7006697
Kazakhstan,KAZ,1975,0.7162229
Kazakhstan,KAZ,1976,0.73088276
Kazakhstan,KAZ,1977,0.7451278
Kazakhstan,KAZ,1978,0.7589299
Kazakhstan,KAZ,1979,0.77140045
Kazakhstan,KAZ,1980,0.7846434
Kazakhstan,KAZ,1981,0.7969008
Kazakhstan,KAZ,1982,0.8092717
Kazakhstan,KAZ,1983,0.8212465
Kazakhstan,KAZ,1984,0.832023
Kazakhstan,KAZ,1985,0.8440354
Kazakhstan,KAZ,1986,0.85570335
Kazakhstan,KAZ,1987,0.8657859
Kazakhstan,KAZ,1988,0.876582
Kazakhstan,KAZ,1989,0.8852702
Kazakhstan,KAZ,1990,0.89354825
Kazakhstan,KAZ,1991,0.9000244
Kazakhstan,KAZ,1992,0.9039293
Kazakhstan,KAZ,1993,0.9042166
Kazakhstan,KAZ,1994,0.9005545
Kazakhstan,KAZ,1995,0.8958316
Kazakhstan,KAZ,1996,0.88920736
Kazakhstan,KAZ,1997,0.8819524
Kazakhstan,KAZ,1998,0.8749238
Kazakhstan,KAZ,1999,0.86531377
Kazakhstan,KAZ,2000,0.85792595
Kazakhstan,KAZ,2001,0.8503045
Kazakhstan,KAZ,2002,0.8443085
Kazakhstan,KAZ,2003,0.8391827
Kazakhstan,KAZ,2004,0.8345159
Kazakhstan,KAZ,2005,0.830542
Kazakhstan,KAZ,2006,0.82776123
Kazakhstan,KAZ,2007,0.8250124
Kazakhstan,KAZ,2008,0.82205886
Kazakhstan,KAZ,2009,0.81940854
Kazakhstan,KAZ,2010,0.81758463
Kazakhstan,KAZ,2011,0.8144574
Kazakhstan,KAZ,2012,0.81171906
Kazakhstan,KAZ,2013,0.8095531
Kazakhstan,KAZ,2014,0.8086978
Kazakhstan,KAZ,2015,0.8081939
Kazakhstan,KAZ,2016,0.80764484
Kazakhstan,KAZ,2017,0.8078212
Kazakhstan,KAZ,2018,0.8084635
Kazakhstan,KAZ,2019,0.8069811
Kazakhstan,KAZ,2020,0.80533564
Kazakhstan,KAZ,2021,0.802874
Kazakhstan,KAZ,2022,0.8003377
Kazakhstan,KAZ,2023,0.7977279
Kenya,KEN,1950,0.000392151
Kenya,KEN,1951,0.00096637517
Kenya,KEN,1952,0.0015909801
Kenya,KEN,1953,0.002151166
Kenya,KEN,1954,0.002753383
Kenya,KEN,1955,0.003424096
Kenya,KEN,1956,0.004136763
Kenya,KEN,1957,0.004826926
Kenya,KEN,1958,0.0054067303
Kenya,KEN,1959,0.0059854374
Kenya,KEN,1960,0.006589649
Kenya,KEN,1961,0.0071494663
Kenya,KEN,1962,0.0077375104
Kenya,KEN,1963,0.008347159
Kenya,KEN,1964,0.008898055
Kenya,KEN,1965,0.009303158
Kenya,KEN,1966,0.009727349
Kenya,KEN,1967,0.010120193
Kenya,KEN,1968,0.010500593
Kenya,KEN,1969,0.010910141
Kenya,KEN,1970,0.011251593
Kenya,KEN,1971,0.011690375
Kenya,KEN,1972,0.012121173
Kenya,KEN,1973,0.0125098005
Kenya,KEN,1974,0.013082905
Kenya,KEN,1975,0.013621579
Kenya,KEN,1976,0.014030518
Kenya,KEN,1977,0.014480946
Kenya,KEN,1978,0.014934188
Kenya,KEN,1979,0.015294741
Kenya,KEN,1980,0.015826859
Kenya,KEN,1981,0.016390918
Kenya,KEN,1982,0.016639687
Kenya,KEN,1983,0.016866174
Kenya,KEN,1984,0.01701342
Kenya,KEN,1985,0.017057668
Kenya,KEN,1986,0.017146591
Kenya,KEN,1987,0.017352188
Kenya,KEN,1988,0.017476816
Kenya,KEN,1989,0.017638987
Kenya,KEN,1990,0.017862737
Kenya,KEN,1991,0.01794598
Kenya,KEN,1992,0.018120745
Kenya,KEN,1993,0.01837358
Kenya,KEN,1994,0.018632222
Kenya,KEN,1995,0.01897471
Kenya,KEN,1996,0.01946931
Kenya,KEN,1997,0.019824997
Kenya,KEN,1998,0.020340763
Kenya,KEN,1999,0.020831628
Kenya,KEN,2000,0.021318113
Kenya,KEN,2001,0.02167208
Kenya,KEN,2002,0.02187186
Kenya,KEN,2003,0.02192915
Kenya,KEN,2004,0.022042599
Kenya,KEN,2005,0.02221365
Kenya,KEN,2006,0.022440827
Kenya,KEN,2007,0.022661064
Kenya,KEN,2008,0.022892779
Kenya,KEN,2009,0.02328349
Kenya,KEN,2010,0.02361057
Kenya,KEN,2011,0.023995036
Kenya,KEN,2012,0.024285572
Kenya,KEN,2013,0.024622673
Kenya,KEN,2014,0.025013559
Kenya,KEN,2015,0.025549281
Kenya,KEN,2016,0.026133453
Kenya,KEN,2017,0.026655287
Kenya,KEN,2018,0.027211007
Kenya,KEN,2019,0.027793506
Kenya,KEN,2020,0.02851215
Kenya,KEN,2021,0.029189479
Kenya,KEN,2022,0.029781826
Kenya,KEN,2023,0.030348822
Kiribati,KIR,1961,0.0000023070609
Kiribati,KIR,1962,0.000005595928
Kiribati,KIR,1963,0.000010851549
Kiribati,KIR,1964,0.000015771706
Kiribati,KIR,1965,0.000018331064
Kiribati,KIR,1966,0.000020703608
Kiribati,KIR,1967,0.00002577037
Kiribati,KIR,1968,0.00003324294
Kiribati,KIR,1969,0.00003480601
Kiribati,KIR,1970,0.000038754362
Kiribati,KIR,1971,0.000044039185
Kiribati,KIR,1972,0.000048086375
Kiribati,KIR,1973,0.000054079763
Kiribati,KIR,1974,0.00005891952
Kiribati,KIR,1975,0.000063430125
Kiribati,KIR,1976,0.00006752757
Kiribati,KIR,1977,0.000069269874
Kiribati,KIR,1978,0.000070826
Kiribati,KIR,1979,0.0000728414
Kiribati,KIR,1980,0.000075348325
Kiribati,KIR,1981,0.00007775644
Kiribati,KIR,1982,0.00007946887
Kiribati,KIR,1983,0.00008051322
Kiribati,KIR,1984,0.000081420476
Kiribati,KIR,1985,0.00008219866
Kiribati,KIR,1986,0.00008238949
Kiribati,KIR,1987,0.000082993
Kiribati,KIR,1988,0.00008347153
Kiribati,KIR,1989,0.00008389098
Kiribati,KIR,1990,0.00008425152
Kiribati,KIR,1991,0.000084545885
Kiribati,KIR,1992,0.00008531832
Kiribati,KIR,1993,0.00008644638
Kiribati,KIR,1994,0.00008749434
Kiribati,KIR,1995,0.00008843848
Kiribati,KIR,1996,0.000089267305
Kiribati,KIR,1997,0.00009004147
Kiribati,KIR,1998,0.00009078666
Kiribati,KIR,1999,0.00009144714
Kiribati,KIR,2000,0.000092718255
Kiribati,KIR,2001,0.00009391178
Kiribati,KIR,2002,0.00009500011
Kiribati,KIR,2003,0.00009624409
Kiribati,KIR,2004,0.000097347234
Kiribati,KIR,2005,0.000098933844
Kiribati,KIR,2006,0.00010035933
Kiribati,KIR,2007,0.00010164084
Kiribati,KIR,2008,0.00010281577
Kiribati,KIR,2009,0.00010397543
Kiribati,KIR,2010,0.0001057565
Kiribati,KIR,2011,0.00010709606
Kiribati,KIR,2012,0.00010807306
Kiribati,KIR,2013,0.00010898016
Kiribati,KIR,2014,0.000110326764
Kiribati,KIR,2015,0.00011137281
Kiribati,KIR,2016,0.00011237037
Kiribati,KIR,2017,0.000113973445
Kiribati,KIR,2018,0.00011545308
Kiribati,KIR,2019,0.000116841176
Kiribati,KIR,2020,0.00011830621
Kiribati,KIR,2021,0.00011958341
Kiribati,KIR,2022,0.00012087578
Kiribati,KIR,2023,0.0001221624
Kosovo,OWID_KOS,1994,0
Kosovo,OWID_KOS,1995,0
Kosovo,OWID_KOS,1996,0
Kosovo,OWID_KOS,1997,0
Kosovo,OWID_KOS,1998,0
Kosovo,OWID_KOS,1999,0
Kosovo,OWID_KOS,2000,0
Kosovo,OWID_KOS,2001,0
Kosovo,OWID_KOS,2002,0
Kosovo,OWID_KOS,2003,0
Kosovo,OWID_KOS,2004,0.000014210376
Kosovo,OWID_KOS,2005,0.000027566013
Kosovo,OWID_KOS,2006,0.000040096038
Kosovo,OWID_KOS,2007,0.000052401945
Kosovo,OWID_KOS,2008,0.00062654313
Kosovo,OWID_KOS,2009,0.0012300648
Kosovo,OWID_KOS,2010,0.0018210551
Kosovo,OWID_KOS,2011,0.0023770726
Kosovo,OWID_KOS,2012,0.0028733255
Kosovo,OWID_KOS,2013,0.0033532956
Kosovo,OWID_KOS,2014,0.0037536928
Kosovo,OWID_KOS,2015,0.0042117196
Kosovo,OWID_KOS,2016,0.0046811923
Kosovo,OWID_KOS,2017,0.0050794627
Kosovo,OWID_KOS,2018,0.0054589934
Kosovo,OWID_KOS,2019,0.005841189
Kosovo,OWID_KOS,2020,0.006217573
Kosovo,OWID_KOS,2021,0.006592643
Kosovo,OWID_KOS,2022,0.0069439174
Kosovo,OWID_KOS,2023,0.0072613223
Kuwait,KWT,1946,0.0011691718
Kuwait,KWT,1947,0.0042782756
Kuwait,KWT,1948,0.0043254294
Kuwait,KWT,1949,0.004696342
Kuwait,KWT,1950,0.0047421814
Kuwait,KWT,1951,0.0046643256
Kuwait,KWT,1952,0.004540978
Kuwait,KWT,1953,0.0044207564
Kuwait,KWT,1954,0.0048483317
Kuwait,KWT,1955,0.0054080463
Kuwait,KWT,1956,0.0056318915
Kuwait,KWT,1957,0.006248952
Kuwait,KWT,1958,0.0073399567
Kuwait,KWT,1959,0.008393941
Kuwait,KWT,1960,0.010667994
Kuwait,KWT,1961,0.013491691
Kuwait,KWT,1962,0.017451463
Kuwait,KWT,1963,0.021959195
Kuwait,KWT,1964,0.028541531
Kuwait,KWT,1965,0.037480917
Kuwait,KWT,1966,0.04573526
Kuwait,KWT,1967,0.05089934
Kuwait,KWT,1968,0.05507804
Kuwait,KWT,1969,0.05976195
Kuwait,KWT,1970,0.06355029
Kuwait,KWT,1971,0.067465566
Kuwait,KWT,1972,0.07111096
Kuwait,KWT,1973,0.07365666
Kuwait,KWT,1974,0.0750372
Kuwait,KWT,1975,0.07582745
Kuwait,KWT,1976,0.076742396
Kuwait,KWT,1977,0.07729398
Kuwait,KWT,1978,0.0783992
Kuwait,KWT,1979,0.07878556
Kuwait,KWT,1980,0.0803216
Kuwait,KWT,1981,0.081906825
Kuwait,KWT,1982,0.08278587
Kuwait,KWT,1983,0.08366765
Kuwait,KWT,1984,0.08541101
Kuwait,KWT,1985,0.08708593
Kuwait,KWT,1986,0.089484125
Kuwait,KWT,1987,0.09115091
Kuwait,KWT,1988,0.092812955
Kuwait,KWT,1989,0.094720185
Kuwait,KWT,1990,0.09673258
Kuwait,KWT,1991,0.15326726
Kuwait,KWT,1992,0.15269624
Kuwait,KWT,1993,0.15433548
Kuwait,KWT,1994,0.15674679
Kuwait,KWT,1995,0.1588295
Kuwait,KWT,1996,0.16021091
Kuwait,KWT,1997,0.16201302
Kuwait,KWT,1998,0.16336091
Kuwait,KWT,1999,0.16476806
Kuwait,KWT,2000,0.16599572
Kuwait,KWT,2001,0.16752234
Kuwait,KWT,2002,0.16897488
Kuwait,KWT,2003,0.17035764
Kuwait,KWT,2004,0.17181619
Kuwait,KWT,2005,0.17380294
Kuwait,KWT,2006,0.1756797
Kuwait,KWT,2007,0.17742433
Kuwait,KWT,2008,0.17956407
Kuwait,KWT,2009,0.18201134
Kuwait,KWT,2010,0.1842551
Kuwait,KWT,2011,0.18602416
Kuwait,KWT,2012,0.1886547
Kuwait,KWT,2013,0.1898772
Kuwait,KWT,2014,0.19049177
Kuwait,KWT,2015,0.1922724
Kuwait,KWT,2016,0.19496043
Kuwait,KWT,2017,0.19708346
Kuwait,KWT,2018,0.19919232
Kuwait,KWT,2019,0.20127259
Kuwait,KWT,2020,0.20274028
Kuwait,KWT,2021,0.20389916
Kuwait,KWT,2022,0.20510615
Kuwait,KWT,2023,0.20630462
Kyrgyzstan,KGZ,1830,0.0000046790014
Kyrgyzstan,KGZ,1831,0.000009930843
Kyrgyzstan,KGZ,1832,0.000013065112
Kyrgyzstan,KGZ,1833,0.000016833326
Kyrgyzstan,KGZ,1850,0.000022285802
Kyrgyzstan,KGZ,1855,0.00005117824
Kyrgyzstan,KGZ,1858,0.00008555264
Kyrgyzstan,KGZ,1859,0.00012327975
Kyrgyzstan,KGZ,1860,0.00016996438
Kyrgyzstan,KGZ,1861,0.00022564562
Kyrgyzstan,KGZ,1862,0.00027036783
Kyrgyzstan,KGZ,1863,0.00031291146
Kyrgyzstan,KGZ,1864,0.00035695755
Kyrgyzstan,KGZ,1865,0.00039358428
Kyrgyzstan,KGZ,1866,0.000536114
Kyrgyzstan,KGZ,1867,0.0006866401
Kyrgyzstan,KGZ,1868,0.0007944741
Kyrgyzstan,KGZ,1869,0.0009378168
Kyrgyzstan,KGZ,1870,0.0010820449
Kyrgyzstan,KGZ,1871,0.0012728178
Kyrgyzstan,KGZ,1872,0.0014460845
Kyrgyzstan,KGZ,1873,0.0015849487
Kyrgyzstan,KGZ,1874,0.0017587191
Kyrgyzstan,KGZ,1875,0.0019462362
Kyrgyzstan,KGZ,1876,0.002177917
Kyrgyzstan,KGZ,1877,0.0023943216
Kyrgyzstan,KGZ,1878,0.0026832286
Kyrgyzstan,KGZ,1879,0.002950515
Kyrgyzstan,KGZ,1880,0.0032421919
Kyrgyzstan,KGZ,1881,0.0035246487
Kyrgyzstan,KGZ,1882,0.003795262
Kyrgyzstan,KGZ,1883,0.004087917
Kyrgyzstan,KGZ,1884,0.0043592025
Kyrgyzstan,KGZ,1885,0.004644509
Kyrgyzstan,KGZ,1886,0.0049147336
Kyrgyzstan,KGZ,1887,0.005178819
Kyrgyzstan,KGZ,1888,0.005417298
Kyrgyzstan,KGZ,1889,0.005671198
Kyrgyzstan,KGZ,1890,0.0059446306
Kyrgyzstan,KGZ,1891,0.006232972
Kyrgyzstan,KGZ,1892,0.0065255025
Kyrgyzstan,KGZ,1893,0.0068899463
Kyrgyzstan,KGZ,1894,0.007226926
Kyrgyzstan,KGZ,1895,0.0076083494
Kyrgyzstan,KGZ,1896,0.007961018
Kyrgyzstan,KGZ,1897,0.008370081
Kyrgyzstan,KGZ,1898,0.008813842
Kyrgyzstan,KGZ,1899,0.009309731
Kyrgyzstan,KGZ,1900,0.00985461
Kyrgyzstan,KGZ,1901,0.010364552
Kyrgyzstan,KGZ,1902,0.010790757
Kyrgyzstan,KGZ,1903,0.011123768
Kyrgyzstan,KGZ,1904,0.011510347
Kyrgyzstan,KGZ,1905,0.01174543
Kyrgyzstan,KGZ,1906,0.012037879
Kyrgyzstan,KGZ,1907,0.012326685
Kyrgyzstan,KGZ,1908,0.012616957
Kyrgyzstan,KGZ,1909,0.012904881
Kyrgyzstan,KGZ,1910,0.013127038
Kyrgyzstan,KGZ,1911,0.013349781
Kyrgyzstan,KGZ,1912,0.013625451
Kyrgyzstan,KGZ,1913,0.013901395
Kyrgyzstan,KGZ,1914,0.01412774
Kyrgyzstan,KGZ,1915,0.014285606
Kyrgyzstan,KGZ,1916,0.014434498
Kyrgyzstan,KGZ,1917,0.014495507
Kyrgyzstan,KGZ,1918,0.014206459
Kyrgyzstan,KGZ,1919,0.0139693655
Kyrgyzstan,KGZ,1920,0.013662826
Kyrgyzstan,KGZ,1921,0.013444683
Kyrgyzstan,KGZ,1922,0.013259331
Kyrgyzstan,KGZ,1923,0.013055934
Kyrgyzstan,KGZ,1924,0.012906161
Kyrgyzstan,KGZ,1925,0.012758254
Kyrgyzstan,KGZ,1926,0.012734938
Kyrgyzstan,KGZ,1927,0.012762987
Kyrgyzstan,KGZ,1928,0.012837631
Kyrgyzstan,KGZ,1929,0.012914746
Kyrgyzstan,KGZ,1930,0.013184731
Kyrgyzstan,KGZ,1931,0.013602988
Kyrgyzstan,KGZ,1932,0.014125952
Kyrgyzstan,KGZ,1933,0.014703777
Kyrgyzstan,KGZ,1934,0.015410232
Kyrgyzstan,KGZ,1935,0.016201762
Kyrgyzstan,KGZ,1936,0.017083816
Kyrgyzstan,KGZ,1937,0.01791879
Kyrgyzstan,KGZ,1938,0.018809162
Kyrgyzstan,KGZ,1939,0.019645706
Kyrgyzstan,KGZ,1940,0.020647872
Kyrgyzstan,KGZ,1941,0.02140326
Kyrgyzstan,KGZ,1942,0.021537282
Kyrgyzstan,KGZ,1943,0.02168369
Kyrgyzstan,KGZ,1944,0.022122193
Kyrgyzstan,KGZ,1945,0.02269236
Kyrgyzstan,KGZ,1946,0.023329329
Kyrgyzstan,KGZ,1947,0.024103412
Kyrgyzstan,KGZ,1948,0.024893275
Kyrgyzstan,KGZ,1949,0.02585803
Kyrgyzstan,KGZ,1950,0.026867796
Kyrgyzstan,KGZ,1951,0.027911086
Kyrgyzstan,KGZ,1952,0.029011713
Kyrgyzstan,KGZ,1953,0.030137803
Kyrgyzstan,KGZ,1954,0.031359557
Kyrgyzstan,KGZ,1955,0.032701083
Kyrgyzstan,KGZ,1956,0.034117483
Kyrgyzstan,KGZ,1957,0.035638224
Kyrgyzstan,KGZ,1958,0.03720825
Kyrgyzstan,KGZ,1959,0.038763687
Kyrgyzstan,KGZ,1960,0.040267147
Kyrgyzstan,KGZ,1961,0.041759875
Kyrgyzstan,KGZ,1962,0.043252364
Kyrgyzstan,KGZ,1963,0.044781376
Kyrgyzstan,KGZ,1964,0.04632051
Kyrgyzstan,KGZ,1965,0.047875073
Kyrgyzstan,KGZ,1966,0.04942532
Kyrgyzstan,KGZ,1967,0.05096604
Kyrgyzstan,KGZ,1968,0.05240783
Kyrgyzstan,KGZ,1969,0.053770512
Kyrgyzstan,KGZ,1970,0.055055223
Kyrgyzstan,KGZ,1971,0.056362763
Kyrgyzstan,KGZ,1972,0.057653554
Kyrgyzstan,KGZ,1973,0.058883112
Kyrgyzstan,KGZ,1974,0.060157772
Kyrgyzstan,KGZ,1975,0.061505504
Kyrgyzstan,KGZ,1976,0.06277632
Kyrgyzstan,KGZ,1977,0.06401168
Kyrgyzstan,KGZ,1978,0.06520949
Kyrgyzstan,KGZ,1979,0.06629145
Kyrgyzstan,KGZ,1980,0.06743932
Kyrgyzstan,KGZ,1981,0.0685041
Kyrgyzstan,KGZ,1982,0.0695781
Kyrgyzstan,KGZ,1983,0.070618734
Kyrgyzstan,KGZ,1984,0.07155636
Kyrgyzstan,KGZ,1985,0.07259876
Kyrgyzstan,KGZ,1986,0.07354973
Kyrgyzstan,KGZ,1987,0.07430247
Kyrgyzstan,KGZ,1988,0.07494874
Kyrgyzstan,KGZ,1989,0.07545063
Kyrgyzstan,KGZ,1990,0.07570391
Kyrgyzstan,KGZ,1991,0.07550442
Kyrgyzstan,KGZ,1992,0.07480608
Kyrgyzstan,KGZ,1993,0.073831044
Kyrgyzstan,KGZ,1994,0.07262802
Kyrgyzstan,KGZ,1995,0.07126596
Kyrgyzstan,KGZ,1996,0.07003873
Kyrgyzstan,KGZ,1997,0.06885317
Kyrgyzstan,KGZ,1998,0.067766465
Kyrgyzstan,KGZ,1999,0.06657237
Kyrgyzstan,KGZ,2000,0.06538754
Kyrgyzstan,KGZ,2001,0.064180374
Kyrgyzstan,KGZ,2002,0.06309346
Kyrgyzstan,KGZ,2003,0.062021274
Kyrgyzstan,KGZ,2004,0.060987078
Kyrgyzstan,KGZ,2005,0.05992879
Kyrgyzstan,KGZ,2006,0.058868162
Kyrgyzstan,KGZ,2007,0.05790273
Kyrgyzstan,KGZ,2008,0.057035815
Kyrgyzstan,KGZ,2009,0.056175265
Kyrgyzstan,KGZ,2010,0.055254146
Kyrgyzstan,KGZ,2011,0.05442405
Kyrgyzstan,KGZ,2012,0.053790156
Kyrgyzstan,KGZ,2013,0.053151466
Kyrgyzstan,KGZ,2014,0.052571747
Kyrgyzstan,KGZ,2015,0.05202249
Kyrgyzstan,KGZ,2016,0.051456507
Kyrgyzstan,KGZ,2017,0.05088098
Kyrgyzstan,KGZ,2018,0.05041924
Kyrgyzstan,KGZ,2019,0.049838837
Kyrgyzstan,KGZ,2020,0.049300212
Kyrgyzstan,KGZ,2021,0.048844878
Kyrgyzstan,KGZ,2022,0.048383694
Kyrgyzstan,KGZ,2023,0.04793496
Laos,LAO,1955,0.000009662155
Laos,LAO,1956,0.00003082663
Laos,LAO,1957,0.000050751587
Laos,LAO,1958,0.0000745494
Laos,LAO,1959,0.000098088705
Laos,LAO,1960,0.00012125422
